Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
551.18003,45.93140,5974.22794,0.14527,47.89344,0.43808,21.90376
551.23003,45.93560,5974.45332,0.14527,47.89525,0.43812,21.90578
551.28003,45.93980,5974.65709,0.14516,47.89688,0.43816,21.90780
551.33003,45.94404,5974.83739,0.14533,47.89833,0.43820,21.90983
551.38003,45.94824,5974.95027,0.14517,47.89923,0.43824,21.91185
551.43003,45.95240,5974.77257,0.14527,47.89781,0.43828,21.91385
551.48003,45.95656,5974.16982,0.14525,47.89298,0.43832,21.91585
551.53003,45.96069,5974.69322,0.14518,47.89717,0.43836,21.91784
551.58003,45.96488,5974.37099,0.14533,47.89459,0.43840,21.91985
551.63003,45.96908,5975.17304,0.14516,47.90102,0.43844,21.92187
551.68003,45.97324,5975.25127,0.14530,47.90165,0.43848,21.92387
551.73003,45.97740,5975.34142,0.14524,47.90237,0.43852,21.92587
551.78003,45.98152,5975.54073,0.14520,47.90397,0.43856,21.92785
551.83003,45.98564,5974.92456,0.14532,47.89903,0.43860,21.92983
551.88003,45.98976,5974.60307,0.14516,47.89645,0.43864,21.93181
551.93003,45.99392,5974.29387,0.14530,47.89397,0.43868,21.93381
551.98003,45.99804,5975.08661,0.14523,47.90033,0.43872,21.93579
552.03003,46.00224,5974.14635,0.14522,47.89279,0.43876,21.93781
552.08003,46.00640,5974.71558,0.14530,47.89735,0.43880,21.93981
552.13003,46.01056,5974.50174,0.14517,47.89564,0.43884,21.94182
552.18003,46.01472,5975.10338,0.14531,47.90046,0.43888,21.94381
552.23003,46.01892,5974.69769,0.14521,47.89721,0.43892,21.94583
552.28003,46.02312,5975.08326,0.14524,47.90030,0.43896,21.94785
552.33003,46.02732,5974.41420,0.14529,47.89494,0.43900,21.94987
552.38003,46.03152,5974.99907,0.14518,47.89962,0.43904,21.95189
552.43003,46.03568,5975.02925,0.14531,47.89987,0.43908,21.95389
552.48003,46.03984,5975.07544,0.14519,47.90024,0.43912,21.95589
552.53003,46.04400,5975.16745,0.14525,47.90097,0.43916,21.95789
552.58003,46.04820,5974.58184,0.14528,47.89628,0.43920,21.95991
552.63003,46.05240,5974.60605,0.14518,47.89647,0.43924,21.96193
552.68003,46.05660,5975.13206,0.14531,47.90069,0.43928,21.96395
552.73003,46.06077,5974.67124,0.14519,47.89700,0.43932,21.96595
552.78003,46.06492,5975.54594,0.14528,47.90401,0.43936,21.96795
552.83003,46.06912,5974.81988,0.14524,47.89819,0.43940,21.96997
552.88003,46.07336,5974.70626,0.14520,47.89728,0.43944,21.97201
552.93003,46.07752,5975.14659,0.14532,47.90081,0.43948,21.97401
552.98003,46.08168,5975.20284,0.14517,47.90126,0.43952,21.97601
553.03003,46.08576,5974.22570,0.14529,47.89342,0.43956,21.97797
553.08003,46.08988,5974.84969,0.14523,47.89843,0.43960,21.97995
553.13003,46.09404,5974.36242,0.14522,47.89452,0.43964,21.98195
553.18003,46.09820,5974.54086,0.14529,47.89595,0.43968,21.98395
553.23003,46.10236,5974.45257,0.14518,47.89524,0.43972,21.98595
553.28003,46.10656,5974.46971,0.14530,47.89538,0.43976,21.98797
553.33003,46.11072,5974.29201,0.14520,47.89396,0.43980,21.98997
553.38003,46.11484,5974.26668,0.14526,47.89375,0.43984,21.99195
553.43003,46.11892,5974.36652,0.14526,47.89455,0.43988,21.99391
553.48003,46.12304,5973.84684,0.14520,47.89039,0.43992,21.99589
553.53003,46.12720,5973.88595,0.14530,47.89070,0.43996,21.99789
553.58003,46.13136,5974.44363,0.14519,47.89517,0.44000,21.99989
553.63003,46.13556,5974.62803,0.14528,47.89665,0.44004,22.00191
553.68003,46.13972,5974.74277,0.14527,47.89757,0.44008,22.00391
553.73003,46.14392,5974.38440,0.14521,47.89470,0.44012,22.00593
553.78003,46.14808,5974.34603,0.14533,47.89439,0.44016,22.00793
553.83003,46.15228,5973.34690,0.14517,47.88638,0.44020,22.00995
553.88003,46.15644,5974.70067,0.14530,47.89723,0.44024,22.01195
553.93003,46.16060,5974.38291,0.14523,47.89468,0.44028,22.01395
553.98003,46.16480,5974.85937,0.14519,47.89850,0.44032,22.01597
554.03003,46.16896,5974.77704,0.14531,47.89784,0.44036,22.01797
554.08003,46.17316,5974.50994,0.14517,47.89570,0.44040,22.01999
554.13003,46.17728,5974.97560,0.14530,47.89944,0.44044,22.02197
554.18003,46.18140,5974.18025,0.14521,47.89306,0.44048,22.02395
554.23003,46.18556,5974.28791,0.14522,47.89392,0.44052,22.02595
554.28003,46.18976,5974.39855,0.14530,47.89481,0.44056,22.02797
554.33003,46.19392,5975.02068,0.14518,47.89980,0.44060,22.02997
554.38003,46.19812,5974.90110,0.14530,47.89884,0.44064,22.03199
554.43003,46.20236,5976.22320,0.14521,47.90944,0.44068,22.03403
554.48003,46.20656,5975.32280,0.14523,47.90222,0.44072,22.03604
554.53003,46.21076,5975.10785,0.14529,47.90050,0.44076,22.03807
554.58003,46.21488,5975.68899,0.14518,47.90515,0.44080,22.04004
554.63003,46.21904,5975.77989,0.14530,47.90588,0.44084,22.04205
554.68003,46.22320,5975.66962,0.14521,47.90500,0.44088,22.04404
554.73003,46.22744,5975.99149,0.14526,47.90758,0.44092,22.04608
554.78003,46.23164,5975.43567,0.14527,47.90312,0.44096,22.04811
554.83003,46.23580,5976.17738,0.14520,47.90907,0.44100,22.05010
554.88003,46.23992,5976.29808,0.14530,47.91004,0.44104,22.05208
554.93003,46.24412,5976.60691,0.14520,47.91251,0.44108,22.05410
554.98003,46.24824,5976.63224,0.14526,47.91272,0.44112,22.05608
555.03003,46.25244,5976.11852,0.14526,47.90860,0.44116,22.05810
555.08003,46.25660,5975.61374,0.14522,47.90455,0.44120,22.06010
555.13003,46.26080,5976.49515,0.14529,47.91162,0.44124,22.06212
555.18003,46.26496,5975.86893,0.14520,47.90660,0.44128,22.06412
555.23003,46.26908,5975.56680,0.14527,47.90418,0.44132,22.06610
555.28003,46.27320,5974.74165,0.14525,47.89756,0.44136,22.06808
555.33003,46.27732,5974.80945,0.14520,47.89810,0.44140,22.07006
555.38003,46.28144,5975.30194,0.14529,47.90205,0.44144,22.07204
555.43003,46.28556,5974.28791,0.14520,47.89392,0.44148,22.07403
555.48003,46.28976,5974.45443,0.14527,47.89526,0.44152,22.07604
555.53003,46.29392,5974.56917,0.14525,47.89618,0.44156,22.07804
555.58003,46.29804,5973.98989,0.14522,47.89153,0.44160,22.08003
555.63003,46.30224,5974.16162,0.14529,47.89291,0.44164,22.08204
555.68003,46.30644,5973.85205,0.14521,47.89043,0.44168,22.08407
555.73003,46.31060,5975.03446,0.14526,47.89991,0.44172,22.08606
555.78003,46.31476,5974.32591,0.14527,47.89423,0.44176,22.08806
555.83003,46.31888,5974.45294,0.14521,47.89525,0.44180,22.09004
555.88003,46.32304,5974.68615,0.14528,47.89712,0.44184,22.09205
555.93003,46.32728,5974.76847,0.14522,47.89778,0.44188,22.09408
555.98003,46.33152,5974.98566,0.14525,47.89952,0.44192,22.09612
556.03003,46.33576,5975.06538,0.14525,47.90016,0.44196,22.09816
556.08003,46.33996,5975.57761,0.14522,47.90426,0.44200,22.10018
556.13003,46.34412,5975.86893,0.14529,47.90660,0.44204,22.10218
556.18003,46.34824,5975.88420,0.14520,47.90672,0.44208,22.10416
556.23003,46.35240,5975.55898,0.14527,47.90411,0.44212,22.10616
556.28003,46.35652,5975.72178,0.14524,47.90542,0.44216,22.10814
556.33003,46.36068,5975.80746,0.14523,47.90610,0.44220,22.11014
556.38003,46.36484,5976.20122,0.14528,47.90926,0.44224,22.11214
556.43003,46.36904,5976.02800,0.14521,47.90787,0.44228,22.11416
556.48003,46.37321,5975.09965,0.14527,47.90043,0.44232,22.11616
556.53003,46.37736,5975.50273,0.14524,47.90366,0.44236,22.11816
556.58003,46.38148,5975.60517,0.14526,47.90448,0.44240,22.12014
556.63003,46.38564,5976.50968,0.14523,47.91173,0.44244,22.12214
556.68003,46.38980,5976.27498,0.14524,47.90985,0.44248,22.12414
556.73003,46.39396,5975.86147,0.14525,47.90654,0.44252,22.12614
556.78003,46.39812,5976.36178,0.14524,47.91055,0.44256,22.12814
556.83003,46.40220,5975.17826,0.14525,47.90106,0.44260,22.13010
556.88003,46.40636,5975.33807,0.14523,47.90234,0.44264,22.13210
556.93003,46.41056,5975.61449,0.14526,47.90456,0.44268,22.13412
556.98003,46.41472,5975.95423,0.14524,47.90728,0.44272,22.13612
557.03003,46.41888,5975.80671,0.14524,47.90610,0.44276,22.13812
557.08003,46.42308,5975.70799,0.14526,47.90531,0.44280,22.14014
557.13003,46.42728,5975.64876,0.14522,47.90483,0.44284,22.14216
557.18003,46.43148,5975.40587,0.14528,47.90288,0.44288,22.14418
557.23003,46.43560,5975.97212,0.14522,47.90742,0.44292,22.14616
557.28003,46.43976,5975.61300,0.14525,47.90455,0.44296,22.14816
557.33003,46.44396,5976.16024,0.14527,47.90893,0.44300,22.15018
557.38003,46.44816,5975.47740,0.14519,47.90346,0.44304,22.15220
557.43003,46.45236,5976.22581,0.14530,47.90946,0.44308,22.15422
557.48003,46.45660,5975.97137,0.14521,47.90742,0.44313,22.15626
557.53003,46.46080,5975.77766,0.14526,47.90587,0.44317,22.15828
557.58003,46.46500,5976.01756,0.14527,47.90779,0.44321,22.16029
557.63003,46.46916,5976.26604,0.14520,47.90978,0.44325,22.16230
557.68003,46.47336,5975.54818,0.14532,47.90403,0.44329,22.16431
557.73003,46.47748,5976.08089,0.14518,47.90830,0.44333,22.16629
557.78003,46.48160,5975.46771,0.14528,47.90338,0.44337,22.16828
557.83003,46.48572,5975.12946,0.14526,47.90067,0.44341,22.17026
557.88003,46.48988,5975.45877,0.14520,47.90331,0.44345,22.17226
557.93003,46.49408,5975.85477,0.14532,47.90648,0.44349,22.17428
557.98003,46.49824,5975.13728,0.14519,47.90073,0.44353,22.17628
558.03003,46.50236,5975.55079,0.14526,47.90405,0.44357,22.17826
558.08003,46.50652,5974.83739,0.14526,47.89833,0.44361,22.18026
558.13003,46.51068,5975.57239,0.14518,47.90422,0.44365,22.18226
558.18003,46.51484,5974.89029,0.14531,47.89875,0.44369,22.18426
558.23003,46.51896,5974.75171,0.14517,47.89764,0.44372,22.18624
558.28003,46.52308,5975.15963,0.14527,47.90091,0.44376,22.18822
558.33003,46.52728,5975.08550,0.14526,47.90032,0.44380,22.19024
558.38003,46.53140,5975.43232,0.14519,47.90310,0.44384,22.19222
558.43003,46.53556,5976.15093,0.14533,47.90886,0.44388,22.19422
558.48003,46.53976,5975.63796,0.14517,47.90475,0.44392,22.19624
558.53003,46.54392,5975.86259,0.14527,47.90655,0.44396,22.19824
558.58003,46.54808,5975.13057,0.14525,47.90068,0.44400,22.20024
558.63003,46.55228,5975.24233,0.14519,47.90157,0.44405,22.20226
558.68003,46.55648,5976.32378,0.14532,47.91024,0.44409,22.20428
558.73003,46.56064,5975.76834,0.14517,47.90579,0.44413,22.20628
558.78003,46.56480,5976.20346,0.14531,47.90928,0.44417,22.20828
558.83003,46.56896,5976.01533,0.14522,47.90777,0.44421,22.21027
558.88003,46.57316,5975.60033,0.14522,47.90444,0.44425,22.21229
558.93003,46.57732,5975.94380,0.14530,47.90720,0.44429,22.21429
558.98003,46.58148,5975.29449,0.14517,47.90199,0.44433,22.21629
559.03003,46.58564,5975.52992,0.14530,47.90388,0.44437,22.21829
559.08003,46.58984,5976.10511,0.14521,47.90849,0.44441,22.22031
559.13003,46.59400,5975.19763,0.14524,47.90122,0.44445,22.22232
559.18003,46.59820,5975.50981,0.14529,47.90372,0.44449,22.22433
559.23003,46.60236,5975.83167,0.14516,47.90630,0.44453,22.22633
559.28003,46.60652,5975.32056,0.14529,47.90220,0.44457,22.22833
559.33003,46.61064,5976.34502,0.14522,47.91041,0.44461,22.23031
559.38003,46.61480,5976.01496,0.14524,47.90777,0.44465,22.23232
559.43003,46.61900,5975.96765,0.14526,47.90739,0.44469,22.23433
559.48003,46.62320,5976.17067,0.14521,47.90902,0.44473,22.23635
559.53003,46.62740,5976.12634,0.14530,47.90866,0.44477,22.23837
559.58003,46.63160,5976.61398,0.14519,47.91257,0.44481,22.24039
559.63003,46.63576,5976.23624,0.14527,47.90954,0.44485,22.24239
559.68003,46.63988,5975.93114,0.14526,47.90710,0.44489,22.24437
559.73003,46.64404,5975.43195,0.14521,47.90309,0.44493,22.24637
559.78003,46.64820,5976.01533,0.14529,47.90777,0.44497,22.24837
559.83003,46.65240,5975.70948,0.14519,47.90532,0.44501,22.25039
559.88003,46.65656,5975.74450,0.14529,47.90560,0.44505,22.25239
559.93003,46.66068,5975.66254,0.14522,47.90494,0.44509,22.25437
559.98003,46.66480,5975.29598,0.14521,47.90200,0.44513,22.25635
560.03003,46.66900,5974.63287,0.14530,47.89669,0.44517,22.25837
560.08003,46.67312,5975.10934,0.14518,47.90051,0.44521,22.26035
560.13003,46.67732,5974.72005,0.14529,47.89739,0.44525,22.26237
560.18003,46.68144,5974.72675,0.14523,47.89744,0.44529,22.26435
560.23003,46.68560,5973.68851,0.14524,47.88912,0.44533,22.26635
560.28003,46.68972,5974.10388,0.14531,47.89245,0.44537,22.26833
560.33003,46.69388,5973.13866,0.14519,47.88471,0.44541,22.27033
560.38003,46.69804,5974.21788,0.14529,47.89336,0.44545,22.27233
560.43003,46.70220,5973.22211,0.14523,47.88538,0.44549,22.27433
560.48003,46.70640,5973.78463,0.14523,47.88989,0.44553,22.27635
560.53003,46.71056,5973.30630,0.14527,47.88605,0.44557,22.27835
560.58003,46.71476,5973.99101,0.14521,47.89154,0.44561,22.28037
560.63003,46.71896,5973.89229,0.14529,47.89075,0.44565,22.28239
560.68003,46.72312,5974.33336,0.14522,47.89429,0.44569,22.28439
560.73003,46.72736,5974.28791,0.14525,47.89392,0.44573,22.28643
560.78003,46.73160,5975.68303,0.14527,47.90511,0.44577,22.28847
560.83003,46.73576,5975.11902,0.14521,47.90059,0.44581,22.29047
560.88003,46.73988,5974.74016,0.14527,47.89755,0.44585,22.29245
560.93003,46.74404,5974.48014,0.14523,47.89546,0.44589,22.29445
560.98003,46.74820,5975.12908,0.14525,47.90067,0.44593,22.29645
561.03003,46.75236,5974.65076,0.14525,47.89683,0.44597,22.29845
561.08003,46.75652,5974.58147,0.14522,47.89628,0.44601,22.30045
561.13003,46.76068,5974.94021,0.14528,47.89915,0.44605,22.30245
561.18003,46.76485,5974.30356,0.14525,47.89405,0.44609,22.30445
561.23003,46.76896,5974.36726,0.14526,47.89456,0.44613,22.30643
561.28003,46.77308,5973.46574,0.14527,47.88733,0.44617,22.30841
561.33003,46.77724,5973.84498,0.14524,47.89037,0.44621,22.31041
561.38003,46.78136,5972.72031,0.14527,47.88136,0.44625,22.31239
561.43003,46.78552,5973.66802,0.14522,47.88895,0.44629,22.31439
561.48003,46.78972,5973.75929,0.14525,47.88968,0.44633,22.31641
561.53003,46.79388,5973.27538,0.14524,47.88581,0.44637,22.31841
561.58003,46.79804,5973.66653,0.14523,47.88894,0.44641,22.32041
561.63003,46.80224,5973.01312,0.14526,47.88370,0.44645,22.32243
561.68003,46.80644,5973.90234,0.14522,47.89083,0.44649,22.32445
561.73003,46.81056,5973.32977,0.14527,47.88624,0.44653,22.32643
561.78003,46.81476,5974.02528,0.14524,47.89182,0.44657,22.32845
561.83003,46.81896,5973.79953,0.14524,47.89001,0.44661,22.33047
561.88003,46.82312,5973.48288,0.14527,47.88747,0.44665,22.33247
561.93003,46.82728,5974.46077,0.14521,47.89531,0.44669,22.33447
561.98003,46.83144,5973.93699,0.14528,47.89111,0.44673,22.33647
562.03003,46.83560,5972.98890,0.14522,47.88351,0.44677,22.33847
562.08003,46.83976,5973.23813,0.14524,47.88551,0.44681,22.34047
562.13003,46.84396,5973.57266,0.14527,47.88819,0.44685,22.34249
562.18003,46.84816,5973.75780,0.14521,47.88967,0.44689,22.34451
562.23003,46.85240,5973.41545,0.14528,47.88693,0.44693,22.34655
562.28003,46.85668,5974.00069,0.14523,47.89162,0.44697,22.34860
562.33003,46.86088,5974.15231,0.14525,47.89284,0.44701,22.35062
562.38003,46.86508,5973.34355,0.14527,47.88635,0.44705,22.35264
562.43003,46.86920,5973.76898,0.14522,47.88976,0.44709,22.35462
562.48003,46.87336,5973.01833,0.14528,47.88374,0.44713,22.35662
562.53003,46.87748,5973.57228,0.14522,47.88819,0.44717,22.35860
562.58003,46.88164,5972.93228,0.14525,47.88305,0.44721,22.36060
562.63003,46.88580,5973.79915,0.14526,47.89000,0.44725,22.36260
562.68003,46.88996,5973.90682,0.14523,47.89087,0.44729,22.36460
562.73003,46.89404,5973.29438,0.14528,47.88596,0.44733,22.36656
562.78003,46.89820,5973.56670,0.14522,47.88814,0.44737,22.36856
562.83003,46.90232,5973.86658,0.14525,47.89054,0.44741,22.37055
562.88003,46.90644,5973.33871,0.14525,47.88631,0.44745,22.37252
562.93003,46.91060,5972.27030,0.14523,47.87775,0.44749,22.37453
562.98003,46.91476,5972.86150,0.14527,47.88249,0.44753,22.37652
563.03003,46.91892,5972.66443,0.14522,47.88091,0.44757,22.37852
563.08003,46.92304,5972.96432,0.14526,47.88331,0.44761,22.38051
563.13003,46.92720,5973.04031,0.14525,47.88392,0.44765,22.38251
563.18003,46.93136,5972.74788,0.14523,47.88158,0.44769,22.38451
563.23003,46.93556,5973.11594,0.14527,47.88453,0.44773,22.38653
563.28003,46.93972,5973.12152,0.14523,47.88457,0.44777,22.38853
563.33003,46.94392,5973.21950,0.14527,47.88536,0.44781,22.39054
563.38003,46.94812,5973.32418,0.14523,47.88620,0.44785,22.39256
563.43003,46.95228,5973.55589,0.14524,47.88805,0.44789,22.39456
563.48003,46.95648,5973.61065,0.14527,47.88849,0.44793,22.39658
563.53003,46.96060,5972.75421,0.14521,47.88163,0.44797,22.39856
563.58003,46.96480,5973.42327,0.14529,47.88699,0.44801,22.40058
563.63003,46.96896,5973.13419,0.14521,47.88467,0.44805,22.40259
563.68003,46.97312,5972.69759,0.14526,47.88117,0.44809,22.40458
563.73003,46.97728,5972.84958,0.14527,47.88239,0.44813,22.40658
563.78003,46.98144,5973.38453,0.14520,47.88668,0.44817,22.40859
563.83003,46.98568,5972.97437,0.14529,47.88339,0.44821,22.41062
563.88003,46.98988,5973.56185,0.14521,47.88810,0.44825,22.41264
563.93003,46.99408,5973.26346,0.14529,47.88571,0.44829,22.41466
563.98003,46.99824,5973.58309,0.14527,47.88827,0.44833,22.41666
564.03003,47.00240,5973.21540,0.14520,47.88532,0.44837,22.41866
564.08003,47.00656,5973.68740,0.14530,47.88911,0.44841,22.42066
564.13003,47.01076,5973.70118,0.14519,47.88922,0.44845,22.42268
564.18003,47.01496,5974.10128,0.14526,47.89243,0.44849,22.42470
564.23003,47.01912,5974.29089,0.14522,47.89395,0.44853,22.42670
564.28003,47.02328,5974.09755,0.14522,47.89240,0.44857,22.42870
564.33003,47.02748,5974.49057,0.14529,47.89555,0.44861,22.43072
564.38003,47.03160,5973.58346,0.14519,47.88828,0.44865,22.43270
564.43003,47.03572,5974.28232,0.14528,47.89388,0.44869,22.43468
564.48003,47.03984,5973.80139,0.14526,47.89002,0.44873,22.43666
564.53003,47.04396,5973.66393,0.14524,47.88892,0.44877,22.43864
564.58003,47.04816,5973.87552,0.14529,47.89062,0.44881,22.44066
564.63003,47.05228,5974.01075,0.14521,47.89170,0.44885,22.44264
564.68003,47.05644,5973.27724,0.14530,47.88582,0.44889,22.44464
564.73003,47.06056,5972.70615,0.14522,47.88124,0.44893,22.44662
564.78003,47.06476,5973.56036,0.14522,47.88809,0.44897,22.44864
564.83003,47.06892,5973.43482,0.14527,47.88708,0.44901,22.45064
564.88003,47.07308,5973.16250,0.14519,47.88490,0.44905,22.45264
564.93003,47.07728,5973.35584,0.14530,47.88645,0.44909,22.45466
564.98003,47.08144,5972.45507,0.14522,47.87923,0.44913,22.45666
565.03003,47.08560,5972.82238,0.14525,47.88217,0.44917,22.45866
565.08003,47.08976,5972.58508,0.14529,47.88027,0.44921,22.46066
565.13003,47.09392,5972.03672,0.14521,47.87588,0.44925,22.46266
565.18003,47.09808,5972.63426,0.14530,47.88067,0.44929,22.46466
565.23003,47.10224,5972.56534,0.14520,47.88011,0.44933,22.46666
565.28003,47.10640,5972.92334,0.14526,47.88298,0.44937,22.46866
565.33003,47.11060,5972.81270,0.14525,47.88210,0.44941,22.47068
565.38003,47.11480,5972.21740,0.14520,47.87732,0.44945,22.47270
565.43003,47.11896,5973.67138,0.14529,47.88898,0.44949,22.47470
565.48003,47.12312,5972.48971,0.14520,47.87951,0.44953,22.47670
565.53003,47.12732,5972.67188,0.14527,47.88097,0.44957,22.47872
565.58003,47.13144,5973.30593,0.14526,47.88605,0.44961,22.48070
565.63003,47.13564,5973.76041,0.14521,47.88969,0.44965,22.48272
565.68003,47.13980,5972.98518,0.14529,47.88348,0.44969,22.48472
565.73003,47.14400,5973.53019,0.14520,47.88785,0.44973,22.48674
565.78003,47.14820,5973.35584,0.14527,47.88645,0.44978,22.48876
565.83003,47.15240,5973.86956,0.14524,47.89057,0.44982,22.49078
565.88003,47.15656,5973.84833,0.14522,47.89040,0.44986,22.49277
565.93003,47.16068,5974.15604,0.14528,47.89287,0.44990,22.49476
565.98003,47.16484,5973.65499,0.14521,47.88885,0.44994,22.49676
566.03003,47.16900,5973.79170,0.14527,47.88994,0.44998,22.49875
566.08003,47.17316,5974.09643,0.14524,47.89239,0.45002,22.50076
566.13003,47.17732,5974.02044,0.14524,47.89178,0.45006,22.50276
566.18003,47.18148,5973.86807,0.14528,47.89056,0.45010,22.50476
566.23003,47.18568,5974.38700,0.14522,47.89472,0.45014,22.50678
566.28003,47.18980,5974.16125,0.14527,47.89291,0.45018,22.50876
566.33003,47.19396,5973.56409,0.14523,47.88812,0.45022,22.51076
566.38003,47.19812,5974.34416,0.14524,47.89437,0.45026,22.51276
566.43003,47.20228,5973.63338,0.14527,47.88868,0.45030,22.51476
566.48003,47.20648,5974.51366,0.14521,47.89573,0.45034,22.51677
566.53003,47.21064,5974.20596,0.14527,47.89327,0.45038,22.51877
566.58003,47.21480,5974.45816,0.14523,47.89529,0.45042,22.52077
566.63003,47.21896,5974.12921,0.14524,47.89265,0.45046,22.52277
566.68003,47.22312,5974.39371,0.14526,47.89477,0.45050,22.52477
566.73003,47.22728,5973.63152,0.14522,47.88866,0.45054,22.52677
566.78003,47.23144,5974.48274,0.14528,47.89548,0.45058,22.52878
566.83003,47.23556,5974.33746,0.14523,47.89432,0.45062,22.53076
566.88003,47.23976,5974.63846,0.14525,47.89673,0.45066,22.53277
566.93003,47.24400,5974.93611,0.14526,47.89912,0.45070,22.53481
566.98003,47.24820,5974.48274,0.14522,47.89548,0.45074,22.53683
567.03003,47.25244,5974.39334,0.14527,47.89477,0.45078,22.53887
567.08003,47.25668,5974.87353,0.14522,47.89862,0.45082,22.54091
567.13003,47.26084,5973.88968,0.14526,47.89073,0.45086,22.54291
567.18003,47.26500,5974.50510,0.14525,47.89566,0.45090,22.54491
567.23003,47.26920,5974.24842,0.14523,47.89361,0.45094,22.54693
567.28003,47.27332,5974.05061,0.14527,47.89202,0.45098,22.54891
567.33003,47.27744,5974.22384,0.14522,47.89341,0.45102,22.55089
567.38003,47.28160,5973.67920,0.14527,47.88904,0.45106,22.55289
567.43003,47.28572,5973.54919,0.14526,47.88800,0.45110,22.55487
567.48003,47.28984,5972.99747,0.14522,47.88358,0.45114,22.55685
567.53003,47.29396,5973.54136,0.14528,47.88794,0.45118,22.55883
567.58003,47.29808,5973.29028,0.14522,47.88592,0.45122,22.56081
567.63003,47.30224,5973.11854,0.14526,47.88455,0.45126,22.56281
567.68003,47.30640,5972.57167,0.14525,47.88016,0.45130,22.56481
567.73003,47.31056,5972.46177,0.14523,47.87928,0.45134,22.56681
567.78003,47.31472,5972.89652,0.14528,47.88277,0.45138,22.56881
567.83003,47.31880,5973.74700,0.14522,47.88959,0.45142,22.57077
567.88003,47.32296,5973.33647,0.14526,47.88630,0.45146,22.57278
567.93003,47.32720,5973.40986,0.14525,47.88688,0.45150,22.57481
567.98003,47.33136,5973.62444,0.14524,47.88860,0.45154,22.57681
568.03003,47.33560,5974.18398,0.14527,47.89309,0.45158,22.57885
568.08003,47.33980,5974.07818,0.14523,47.89224,0.45162,22.58087
568.13003,47.34400,5974.59786,0.14527,47.89641,0.45166,22.58289
568.18003,47.34816,5974.01299,0.14524,47.89172,0.45170,22.58489
568.23003,47.35232,5974.17206,0.14525,47.89299,0.45174,22.58689
568.28003,47.35648,5975.19875,0.14525,47.90122,0.45178,22.58889
568.33003,47.36064,5974.19366,0.14523,47.89317,0.45182,22.59089
568.38003,47.36484,5975.09295,0.14525,47.90038,0.45186,22.59291
568.43003,47.36900,5974.41308,0.14524,47.89493,0.45190,22.59491
568.48003,47.37320,5973.81406,0.14525,47.89012,0.45194,22.59693
568.53003,47.37736,5973.65908,0.14525,47.88888,0.45198,22.59893
568.58003,47.38156,5974.15268,0.14525,47.89284,0.45202,22.60095
568.63003,47.38576,5975.55228,0.14524,47.90406,0.45206,22.60297
568.68003,47.38992,5975.23600,0.14526,47.90152,0.45210,22.60497
568.73003,47.39408,5974.66864,0.14525,47.89697,0.45214,22.60697
568.78003,47.39820,5975.23227,0.14524,47.90149,0.45218,22.60895
568.83003,47.40236,5975.41519,0.14524,47.90296,0.45222,22.61095
568.88003,47.40656,5974.54943,0.14523,47.89602,0.45226,22.61297
568.93003,47.41072,5974.77816,0.14525,47.89785,0.45230,22.61497
568.98003,47.41488,5975.01248,0.14525,47.89973,0.45234,22.61697
569.03003,47.41908,5974.86384,0.14523,47.89854,0.45238,22.61899
569.08003,47.42320,5975.07209,0.14525,47.90021,0.45242,22.62097
569.13003,47.42736,5974.87167,0.14526,47.89860,0.45246,22.62297
569.18003,47.43156,5974.83888,0.14522,47.89834,0.45250,22.62499
569.23003,47.43568,5975.42562,0.14528,47.90304,0.45254,22.62697
569.28003,47.43984,5975.47032,0.14523,47.90340,0.45258,22.62897
569.33003,47.44400,5974.96852,0.14525,47.89938,0.45262,22.63097
569.38003,47.44812,5975.56494,0.14526,47.90416,0.45266,22.63295
569.43003,47.45232,5974.55986,0.14522,47.89610,0.45270,22.63497
569.48003,47.45652,5975.25388,0.14530,47.90167,0.45274,22.63699
569.53003,47.46072,5974.43134,0.14521,47.89507,0.45278,22.63901
569.58003,47.46484,5974.63846,0.14527,47.89673,0.45282,22.64099
569.63003,47.46904,5975.21216,0.14526,47.90133,0.45286,22.64301
569.68003,47.47320,5974.70440,0.14521,47.89726,0.45290,22.64501
569.73003,47.47736,5975.08475,0.14530,47.90031,0.45294,22.64701
569.78003,47.48152,5974.85192,0.14520,47.89844,0.45298,22.64901
569.83003,47.48560,5974.56209,0.14527,47.89612,0.45302,22.65097
569.88003,47.48976,5974.01522,0.14525,47.89174,0.45306,22.65297
569.93003,47.49388,5973.85131,0.14522,47.89042,0.45310,22.65495
569.98003,47.49808,5973.63673,0.14529,47.88870,0.45314,22.65697
570.03003,47.50228,5973.61289,0.14519,47.88851,0.45318,22.65899
570.08003,47.50648,5974.09345,0.14528,47.89236,0.45322,22.66101
