Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
306.78801,25.56552,5893.73782,0.14516,47.13354,0.24183,12.09141
306.83801,25.56968,5893.34965,0.14509,47.13043,0.24187,12.09341
306.88801,25.57384,5893.65177,0.14517,47.13285,0.24191,12.09541
306.93801,25.57796,5893.42117,0.14511,47.13101,0.24195,12.09739
306.98801,25.58216,5893.50909,0.14514,47.13171,0.24199,12.09941
307.03801,25.58628,5893.00208,0.14515,47.12765,0.24203,12.10139
307.08801,25.59040,5892.37362,0.14509,47.12263,0.24207,12.10338
307.13801,25.59460,5892.64780,0.14520,47.12482,0.24211,12.10539
307.18801,25.59880,5892.48203,0.14511,47.12349,0.24215,12.10741
307.23801,25.60296,5892.79681,0.14510,47.12601,0.24219,12.10941
307.28801,25.60720,5893.12129,0.14516,47.12861,0.24223,12.11145
307.33801,25.61136,5893.42043,0.14511,47.13100,0.24227,12.11345
307.38801,25.61556,5893.43011,0.14517,47.13108,0.24231,12.11547
307.43801,25.61976,5893.86858,0.14511,47.13458,0.24235,12.11749
307.48801,25.62396,5893.54672,0.14512,47.13201,0.24239,12.11951
307.53801,25.62816,5894.05112,0.14518,47.13604,0.24243,12.12153
307.58801,25.63232,5894.12227,0.14508,47.13661,0.24247,12.12353
307.63801,25.63648,5893.88125,0.14518,47.13468,0.24251,12.12553
307.68801,25.64060,5893.67375,0.14512,47.13303,0.24255,12.12751
307.73801,25.64476,5893.83990,0.14507,47.13435,0.24259,12.12951
307.78801,25.64892,5893.44501,0.14524,47.13120,0.24263,12.13151
307.83801,25.65312,5893.86187,0.14506,47.13453,0.24267,12.13353
307.88801,25.65728,5893.67114,0.14519,47.13300,0.24271,12.13553
307.93801,25.66140,5893.39696,0.14513,47.13081,0.24275,12.13751
307.98801,25.66556,5892.43211,0.14508,47.12310,0.24279,12.13951
308.03801,25.66972,5892.94843,0.14522,47.12722,0.24283,12.14151
308.08801,25.67388,5891.97315,0.14506,47.11943,0.24287,12.14351
308.13801,25.67804,5892.61204,0.14519,47.12453,0.24291,12.14551
308.18801,25.68220,5892.97079,0.14513,47.12740,0.24295,12.14751
308.23801,25.68632,5892.48464,0.14507,47.12352,0.24299,12.14949
308.28801,25.69048,5892.60086,0.14522,47.12445,0.24303,12.15149
308.33801,25.69464,5892.52859,0.14505,47.12387,0.24307,12.15349
308.38801,25.69876,5892.55989,0.14517,47.12412,0.24311,12.15547
308.43801,25.70292,5892.48352,0.14515,47.12351,0.24315,12.15747
308.48801,25.70704,5892.21567,0.14508,47.12136,0.24319,12.15945
308.53801,25.71120,5891.68333,0.14522,47.11711,0.24323,12.16145
308.58801,25.71536,5892.26745,0.14506,47.12178,0.24327,12.16345
308.63801,25.71948,5892.00519,0.14517,47.11968,0.24331,12.16543
308.68801,25.72364,5892.65078,0.14515,47.12484,0.24335,12.16743
308.73801,25.72788,5892.70666,0.14507,47.12529,0.24339,12.16947
308.78801,25.73208,5892.72715,0.14522,47.12546,0.24343,12.17149
308.83801,25.73628,5892.41311,0.14507,47.12294,0.24347,12.17351
308.88801,25.74052,5892.94918,0.14516,47.12723,0.24351,12.17555
308.93801,25.74472,5892.60012,0.14515,47.12444,0.24355,12.17757
308.98801,25.74892,5892.73050,0.14508,47.12548,0.24359,12.17959
309.03801,25.75308,5893.31351,0.14522,47.13014,0.24363,12.18159
309.08801,25.75728,5893.54858,0.14508,47.13202,0.24367,12.18361
309.13801,25.76140,5893.34853,0.14515,47.13042,0.24371,12.18559
309.18801,25.76560,5893.54523,0.14517,47.13200,0.24375,12.18761
309.23801,25.76976,5892.16016,0.14505,47.12092,0.24379,12.18961
309.28801,25.77392,5892.79830,0.14522,47.12602,0.24383,12.19161
309.33801,25.77804,5893.05162,0.14508,47.12805,0.24387,12.19359
309.38801,25.78216,5892.87505,0.14514,47.12664,0.24391,12.19557
309.43801,25.78628,5892.77968,0.14518,47.12588,0.24395,12.19755
309.48801,25.79040,5891.77758,0.14506,47.11786,0.24399,12.19953
309.53801,25.79456,5892.39076,0.14522,47.12277,0.24403,12.20153
309.58801,25.79876,5892.64296,0.14508,47.12478,0.24407,12.20355
309.63801,25.80292,5892.34158,0.14512,47.12237,0.24411,12.20555
309.68801,25.80708,5892.51518,0.14519,47.12376,0.24415,12.20755
309.73801,25.81124,5892.29167,0.14505,47.12197,0.24419,12.20955
309.78801,25.81544,5892.50848,0.14522,47.12371,0.24423,12.21157
309.83801,25.81968,5892.42205,0.14510,47.12302,0.24427,12.21361
309.88801,25.82384,5893.29638,0.14511,47.13001,0.24431,12.21561
309.93801,25.82804,5892.19667,0.14519,47.12121,0.24435,12.21763
309.98801,25.83220,5892.89851,0.14506,47.12683,0.24439,12.21963
310.03801,25.83636,5893.23565,0.14519,47.12952,0.24443,12.22163
310.08801,25.84048,5892.87467,0.14510,47.12664,0.24447,12.22361
310.13801,25.84464,5893.52511,0.14512,47.13184,0.24451,12.22561
310.18801,25.84880,5892.54647,0.14518,47.12401,0.24455,12.22761
310.23801,25.85296,5893.43011,0.14505,47.13108,0.24459,12.22961
310.28801,25.85712,5892.68878,0.14521,47.12515,0.24463,12.23161
310.33801,25.86132,5893.00022,0.14510,47.12764,0.24467,12.23363
310.38801,25.86548,5892.62247,0.14510,47.12462,0.24471,12.23563
310.43801,25.86968,5892.54014,0.14520,47.12396,0.24475,12.23764
310.48801,25.87384,5892.48277,0.14506,47.12350,0.24479,12.23964
310.53801,25.87804,5892.42689,0.14518,47.12305,0.24483,12.24166
310.58801,25.88216,5892.83481,0.14511,47.12632,0.24487,12.24365
310.63801,25.88632,5892.82475,0.14511,47.12624,0.24491,12.24565
310.68801,25.89052,5892.52748,0.14519,47.12386,0.24495,12.24766
310.73801,25.89468,5892.80277,0.14505,47.12606,0.24499,12.24966
310.78801,25.89888,5891.65241,0.14519,47.11686,0.24503,12.25168
310.83801,25.90304,5892.20077,0.14512,47.12125,0.24507,12.25368
310.88801,25.90720,5892.13260,0.14509,47.12070,0.24511,12.25568
310.93801,25.91132,5892.42391,0.14519,47.12303,0.24515,12.25766
310.98801,25.91548,5892.28235,0.14507,47.12190,0.24519,12.25966
311.03801,25.91960,5892.39784,0.14517,47.12282,0.24523,12.26165
311.08801,25.92372,5891.84687,0.14513,47.11842,0.24527,12.26363
311.13801,25.92788,5891.80402,0.14509,47.11807,0.24531,12.26563
311.18801,25.93208,5892.56771,0.14520,47.12418,0.24535,12.26765
311.23801,25.93624,5892.26596,0.14507,47.12177,0.24539,12.26964
311.28801,25.94040,5892.33488,0.14517,47.12232,0.24543,12.27165
311.33801,25.94460,5892.72268,0.14515,47.12542,0.24547,12.27366
311.38801,25.94876,5892.25665,0.14508,47.12169,0.24551,12.27566
311.43801,25.95296,5892.93912,0.14520,47.12715,0.24555,12.27768
311.48801,25.95716,5892.18698,0.14508,47.12114,0.24559,12.27970
311.53801,25.96132,5892.67127,0.14515,47.12501,0.24563,12.28170
311.58801,25.96552,5893.44278,0.14514,47.13118,0.24567,12.28372
311.63801,25.96968,5892.55802,0.14509,47.12410,0.24571,12.28572
311.68801,25.97384,5893.16115,0.14520,47.12893,0.24575,12.28772
311.73801,25.97800,5893.28371,0.14507,47.12991,0.24579,12.28972
311.78801,25.98212,5892.05846,0.14516,47.12011,0.24583,12.29170
311.83801,25.98628,5893.15332,0.14516,47.12886,0.24587,12.29370
311.88801,25.99048,5892.59081,0.14507,47.12436,0.24591,12.29572
311.93801,25.99468,5893.12352,0.14518,47.12863,0.24595,12.29774
311.98801,25.99888,5893.17009,0.14510,47.12900,0.24600,12.29976
312.03801,26.00304,5893.54597,0.14514,47.13200,0.24604,12.30176
312.08801,26.00720,5893.09074,0.14515,47.12836,0.24608,12.30376
312.13801,26.01136,5893.55752,0.14508,47.13210,0.24612,12.30576
312.18801,26.01556,5893.97140,0.14519,47.13541,0.24616,12.30778
312.23801,26.01976,5893.10825,0.14509,47.12850,0.24620,12.30980
312.28801,26.02392,5893.57354,0.14513,47.13222,0.24624,12.31180
312.33801,26.02808,5893.58062,0.14517,47.13228,0.24628,12.31380
312.38801,26.03224,5894.34467,0.14509,47.13839,0.24632,12.31580
312.43801,26.03640,5893.84288,0.14518,47.13438,0.24636,12.31780
312.48801,26.04056,5894.65834,0.14510,47.14090,0.24640,12.31980
312.53801,26.04472,5893.22820,0.14514,47.12946,0.24644,12.32180
312.58801,26.04892,5894.58756,0.14516,47.14033,0.24648,12.32382
312.63801,26.05304,5894.29066,0.14508,47.13796,0.24652,12.32580
312.68801,26.05720,5893.59589,0.14519,47.13240,0.24656,12.32780
312.73801,26.06132,5893.99822,0.14510,47.13562,0.24660,12.32978
312.78801,26.06548,5893.94830,0.14513,47.13522,0.24664,12.33178
312.83801,26.06964,5893.45582,0.14517,47.13128,0.24668,12.33378
312.88801,26.07380,5893.53777,0.14508,47.13194,0.24672,12.33578
312.93801,26.07796,5893.42192,0.14517,47.13101,0.24676,12.33778
312.98801,26.08212,5893.30643,0.14511,47.13009,0.24680,12.33978
313.03801,26.08628,5893.25838,0.14513,47.12970,0.24684,12.34178
313.08801,26.09044,5892.48426,0.14516,47.12351,0.24688,12.34378
313.13801,26.09460,5892.92869,0.14509,47.12707,0.24692,12.34578
313.18801,26.09876,5892.66941,0.14518,47.12499,0.24696,12.34778
313.23801,26.10292,5892.33525,0.14511,47.12232,0.24700,12.34978
313.28801,26.10712,5893.13172,0.14513,47.12869,0.24704,12.35180
313.33801,26.11128,5892.75621,0.14530,47.12569,0.24708,12.35380
313.38801,26.11544,5893.02219,0.14375,47.12781,0.24712,12.35580
313.43801,26.11956,5893.06802,0.14708,47.12818,0.24716,12.35778
313.48801,26.12376,5893.50350,0.14509,47.13166,0.24720,12.35980
313.53801,26.12800,5893.07770,0.14267,47.12826,0.24724,12.36184
313.58801,26.13220,5894.05373,0.14582,47.13606,0.24728,12.36386
313.63801,26.13636,5893.41484,0.14404,47.13095,0.24732,12.36586
313.68801,26.14052,5894.79394,0.14499,47.14198,0.24736,12.36786
313.73801,26.14468,5894.44339,0.13580,47.13918,0.24740,12.36986
313.78801,26.14884,5894.34318,0.14825,47.13838,0.24744,12.37186
313.83801,26.15304,5894.62444,0.13999,47.14063,0.24748,12.37388
313.88801,26.15720,5894.44600,0.14638,47.13920,0.24752,12.37588
313.93801,26.16136,5894.21503,0.14553,47.13735,0.24756,12.37788
313.98801,26.16556,5894.99921,0.13581,47.14363,0.24760,12.37989
314.03801,26.16972,5894.58160,0.14644,47.14029,0.24764,12.38189
314.08801,26.17384,5894.51306,0.14594,47.13974,0.24768,12.38388
314.13801,26.17800,5894.98468,0.13854,47.14351,0.24772,12.38588
314.18801,26.18216,5894.48139,0.14565,47.13948,0.24776,12.38788
314.23801,26.18632,5894.80363,0.14306,47.14206,0.24780,12.38988
314.28801,26.19048,5894.83194,0.14432,47.14229,0.24784,12.39187
314.33801,26.19460,5894.95450,0.13765,47.14327,0.24788,12.39386
314.38801,26.19876,5894.48325,0.14981,47.13950,0.24792,12.39586
314.43801,26.20292,5895.57514,0.14060,47.14823,0.24796,12.39786
314.48801,26.20708,5895.65448,0.14322,47.14887,0.24800,12.39986
314.53801,26.21128,5895.33187,0.14997,47.14629,0.24804,12.40188
314.58801,26.21544,5895.02342,0.13406,47.14382,0.24808,12.40388
314.63801,26.21960,5895.78114,0.15191,47.14988,0.24812,12.40588
314.68801,26.22376,5894.93774,0.14022,47.14313,0.24816,12.40788
314.73801,26.22796,5896.05160,0.14243,47.15204,0.24820,12.40989
314.78801,26.23212,5895.88024,0.14596,47.15067,0.24824,12.41190
314.83801,26.23628,5895.74091,0.13925,47.14956,0.24828,12.41390
314.88801,26.24044,5896.09854,0.14624,47.15242,0.24832,12.41589
314.93801,26.24460,5896.17193,0.14398,47.15300,0.24836,12.41789
314.98801,26.24880,5895.63772,0.14189,47.14873,0.24840,12.41991
315.03801,26.25304,5895.55614,0.14509,47.14808,0.24844,12.42195
315.08801,26.25728,5895.97337,0.14142,47.15142,0.24848,12.42399
315.13801,26.26152,5896.16671,0.15187,47.15296,0.24852,12.42603
315.18801,26.26568,5896.18273,0.13015,47.15309,0.24856,12.42803
315.23801,26.26988,5894.92209,0.15131,47.14301,0.24860,12.43005
315.28801,26.27400,5896.10301,0.13542,47.15245,0.24864,12.43203
315.33801,26.27812,5895.73085,0.14891,47.14948,0.24868,12.43401
315.38801,26.28228,5895.73085,0.13163,47.14948,0.24872,12.43601
315.43801,26.28640,5895.13481,0.15280,47.14471,0.24876,12.43799
315.48801,26.29056,5895.64815,0.14193,47.14882,0.24880,12.43999
315.53801,26.29476,5895.03422,0.13921,47.14391,0.24884,12.44201
315.58801,26.29888,5895.80350,0.14872,47.15006,0.24888,12.44399
315.63801,26.30304,5895.63549,0.12837,47.14871,0.24892,12.44599
315.68801,26.30720,5895.06887,0.15991,47.14418,0.24896,12.44799
315.73801,26.31136,5895.44028,0.13345,47.14715,0.24900,12.44999
315.78801,26.31544,5895.98119,0.14447,47.15148,0.24904,12.45195
315.83802,26.31956,5895.57067,0.14821,47.14820,0.24908,12.45393
315.88802,26.32376,5895.57439,0.13258,47.14823,0.24912,12.45595
315.93802,26.32788,5896.46101,0.15199,47.15532,0.24916,12.45793
315.98802,26.33204,5895.76997,0.13572,47.14979,0.24920,12.45993
316.03802,26.33624,5896.93561,0.14375,47.15911,0.24924,12.46195
316.08802,26.34040,5896.85068,0.14879,47.15843,0.24928,12.46395
316.13802,26.34456,5896.62865,0.13332,47.15666,0.24932,12.46595
316.18802,26.34872,5896.13840,0.15114,47.15274,0.24936,12.46795
316.23802,26.35292,5896.85887,0.13845,47.15850,0.24940,12.46997
316.28802,26.35708,5896.47889,0.13996,47.15546,0.24944,12.47197
316.33802,26.36124,5896.35819,0.14931,47.15449,0.24948,12.47397
316.38802,26.36540,5896.96988,0.13261,47.15939,0.24952,12.47597
316.43802,26.36960,5896.39582,0.15247,47.15479,0.24956,12.47799
316.48802,26.37376,5896.62939,0.13372,47.15666,0.24960,12.47999
316.53802,26.37788,5896.71992,0.14720,47.15739,0.24964,12.48197
316.58802,26.38204,5896.52322,0.14061,47.15581,0.24968,12.48397
316.63802,26.38624,5896.65957,0.14264,47.15690,0.24972,12.48599
316.68802,26.39044,5897.16248,0.14101,47.16093,0.24976,12.48801
316.73802,26.39464,5897.45604,0.14283,47.16327,0.24980,12.49003
316.78802,26.39884,5897.84645,0.14140,47.16640,0.24984,12.49205
316.83802,26.40296,5897.94666,0.14271,47.16720,0.24988,12.49403
316.88802,26.40712,5896.69868,0.14234,47.15722,0.24992,12.49603
316.93802,26.41132,5897.42176,0.14167,47.16300,0.24996,12.49805
316.98802,26.41548,5897.93287,0.14359,47.16709,0.25000,12.50005
317.03802,26.41968,5897.63150,0.14001,47.16468,0.25004,12.50207
317.08802,26.42392,5897.97720,0.14319,47.16744,0.25008,12.50411
317.13802,26.42812,5898.42200,0.14254,47.17100,0.25012,12.50613
317.18802,26.43224,5897.83974,0.13978,47.16634,0.25016,12.50811
317.23802,26.43640,5898.39220,0.14492,47.17076,0.25020,12.51011
317.28802,26.44056,5898.89698,0.13951,47.17480,0.25024,12.51211
317.33802,26.44472,5898.46037,0.14378,47.17131,0.25028,12.51411
317.38802,26.44888,5897.94107,0.14365,47.16715,0.25032,12.51611
317.43802,26.45308,5897.57860,0.13891,47.16425,0.25036,12.51813
317.48802,26.45728,5897.92132,0.14425,47.16699,0.25040,12.52014
317.53802,26.46140,5898.28044,0.13912,47.16987,0.25044,12.52213
317.58802,26.46556,5897.57413,0.14411,47.16422,0.25048,12.52413
317.63802,26.46972,5897.94070,0.14238,47.16715,0.25052,12.52613
317.68802,26.47388,5897.70451,0.14112,47.16526,0.25056,12.52813
317.73802,26.47808,5897.59722,0.14326,47.16440,0.25060,12.53015
317.78802,26.48220,5897.87513,0.13971,47.16662,0.25064,12.53213
317.83802,26.48632,5897.47354,0.14488,47.16341,0.25068,12.53411
317.88802,26.49048,5897.78423,0.14030,47.16590,0.25072,12.53611
317.93802,26.49460,5896.97324,0.14190,47.15941,0.25076,12.53809
317.98802,26.49876,5896.18348,0.14414,47.15310,0.25080,12.54009
318.03802,26.50292,5897.00267,0.13935,47.15965,0.25084,12.54209
318.08802,26.50708,5897.71681,0.14475,47.16536,0.25088,12.54409
318.13802,26.51124,5896.61039,0.14073,47.15651,0.25092,12.54609
318.18802,26.51544,5897.21724,0.14172,47.16136,0.25096,12.54811
318.23802,26.51964,5897.89785,0.14371,47.16681,0.25100,12.55013
318.28802,26.52380,5898.15602,0.13945,47.16887,0.25104,12.55212
318.33802,26.52800,5897.89450,0.14454,47.16678,0.25108,12.55414
318.38802,26.53220,5898.05357,0.14059,47.16805,0.25112,12.55616
318.43802,26.53636,5898.66973,0.14218,47.17298,0.25116,12.55816
318.48802,26.54056,5898.94168,0.14346,47.17515,0.25120,12.56018
318.53802,26.54472,5899.07058,0.13977,47.17619,0.25124,12.56218
318.58802,26.54888,5898.91635,0.14441,47.17495,0.25128,12.56418
318.63802,26.55308,5899.01693,0.14034,47.17576,0.25132,12.56620
318.68802,26.55728,5898.74759,0.14241,47.17360,0.25136,12.56822
318.73802,26.56144,5899.28851,0.14301,47.17793,0.25140,12.57022
318.78802,26.56560,5898.53935,0.14011,47.17194,0.25144,12.57222
318.83802,26.56972,5899.36599,0.14438,47.17855,0.25148,12.57420
318.88802,26.57388,5899.41107,0.14031,47.17891,0.25152,12.57620
318.93802,26.57800,5899.19947,0.14275,47.17722,0.25156,12.57818
318.98802,26.58216,5899.26057,0.14265,47.17770,0.25160,12.58018
319.03802,26.58628,5898.79751,0.14036,47.17400,0.25164,12.58216
319.08802,26.59044,5898.33297,0.14416,47.17029,0.25168,12.58416
319.13802,26.59460,5898.38885,0.14020,47.17073,0.25172,12.58616
319.18802,26.59876,5898.27523,0.14322,47.16982,0.25176,12.58816
319.23802,26.60292,5898.59486,0.14210,47.17238,0.25180,12.59016
319.28802,26.60708,5898.69358,0.14131,47.17317,0.25184,12.59216
319.33802,26.61124,5898.89996,0.14334,47.17482,0.25188,12.59416
319.38802,26.61544,5899.43454,0.14050,47.17910,0.25192,12.59618
319.43802,26.61960,5899.15700,0.14303,47.17688,0.25196,12.59818
319.48802,26.62376,5899.48073,0.14176,47.17947,0.25200,12.60018
319.53802,26.62796,5899.63272,0.14158,47.18068,0.25204,12.60220
319.58802,26.63216,5899.63049,0.14333,47.18066,0.25208,12.60422
319.63802,26.63628,5899.28851,0.14075,47.17793,0.25212,12.60620
319.68802,26.64044,5899.71393,0.14317,47.18133,0.25216,12.60820
319.73802,26.64468,5899.49079,0.14157,47.17955,0.25220,12.61024
319.78802,26.64892,5899.56120,0.14165,47.18011,0.25225,12.61228
319.83802,26.65316,5899.49563,0.14300,47.17958,0.25229,12.61432
319.88802,26.65736,5899.43007,0.14077,47.17906,0.25233,12.61634
319.93802,26.66148,5899.53549,0.14324,47.17990,0.25237,12.61832
319.98802,26.66564,5899.85698,0.14151,47.18247,0.25241,12.62032
320.03802,26.66980,5899.36078,0.14197,47.17851,0.25245,12.62232
320.08802,26.67396,5899.08510,0.14288,47.17630,0.25249,12.62432
320.13802,26.67812,5900.17252,0.14087,47.18500,0.25253,12.62632
320.18802,26.68224,5899.14061,0.14317,47.17675,0.25257,12.62830
320.23802,26.68640,5898.69805,0.14129,47.17321,0.25261,12.63030
320.28802,26.69052,5898.35308,0.14212,47.17045,0.25265,12.63228
320.33802,26.69468,5898.26442,0.14265,47.16974,0.25269,12.63428
320.38802,26.69880,5898.76771,0.14103,47.17376,0.25273,12.63626
320.43802,26.70296,5898.43243,0.14323,47.17108,0.25277,12.63826
320.48802,26.70708,5898.07183,0.14126,47.16820,0.25280,12.64024
320.53802,26.71124,5898.11914,0.14231,47.16858,0.25284,12.64224
320.58802,26.71540,5897.76523,0.14243,47.16575,0.25288,12.64424
320.63802,26.71956,5898.41641,0.14115,47.17095,0.25292,12.64624
320.68802,26.72376,5899.00650,0.14313,47.17567,0.25297,12.64826
320.73802,26.72796,5898.76994,0.14115,47.17378,0.25301,12.65028
320.78802,26.73212,5898.94354,0.14248,47.17517,0.25305,12.65228
320.83802,26.73628,5898.96329,0.14226,47.17533,0.25309,12.65428
320.88802,26.74048,5899.51128,0.14136,47.17971,0.25313,12.65630
320.93802,26.74464,5899.46397,0.14307,47.17933,0.25317,12.65830
320.98802,26.74880,5899.54406,0.14110,47.17997,0.25321,12.66030
321.03802,26.75296,5898.81390,0.14261,47.17413,0.25325,12.66230
321.08802,26.75712,5899.28888,0.14206,47.17793,0.25329,12.66430
321.13802,26.76128,5899.17153,0.14149,47.17699,0.25333,12.66630
321.18802,26.76540,5899.43491,0.14295,47.17910,0.25337,12.66828
321.23802,26.76956,5898.44026,0.14113,47.17114,0.25341,12.67028
321.28802,26.77372,5898.64030,0.14274,47.17274,0.25345,12.67228
321.33802,26.77792,5898.70065,0.14189,47.17323,0.25349,12.67430
321.38802,26.78212,5899.03630,0.14168,47.17591,0.25353,12.67632
321.43802,26.78632,5898.69842,0.14283,47.17321,0.25357,12.67834
321.48802,26.79052,5898.88096,0.14113,47.17467,0.25361,12.68036
321.53802,26.79468,5899.48520,0.14279,47.17950,0.25365,12.68236
321.58802,26.79884,5899.49749,0.14173,47.17960,0.25369,12.68436
321.63802,26.80300,5899.60329,0.14185,47.18045,0.25373,12.68636
321.68802,26.80720,5900.15203,0.14269,47.18483,0.25377,12.68838
321.73802,26.81136,5900.31818,0.14120,47.18616,0.25381,12.69038
321.78802,26.81556,5900.50742,0.14284,47.18768,0.25385,12.69240
321.83802,26.81972,5900.76074,0.14161,47.18970,0.25389,12.69439
321.88802,26.82388,5900.97308,0.14202,47.19140,0.25393,12.69639
321.93802,26.82804,5900.44260,0.14254,47.18716,0.25397,12.69840
321.98802,26.83220,5900.72349,0.14128,47.18940,0.25401,12.70039
322.03802,26.83632,5900.10397,0.14284,47.18445,0.25405,12.70238
322.08802,26.84048,5901.44321,0.14151,47.19516,0.25409,12.70437
322.13802,26.84468,5900.35282,0.14218,47.18644,0.25413,12.70639
322.18802,26.84888,5900.10732,0.14238,47.18448,0.25417,12.70841
322.23802,26.85308,5901.06323,0.14139,47.19212,0.25421,12.71043
322.28802,26.85724,5900.04884,0.14283,47.18401,0.25425,12.71243
322.33802,26.86140,5901.10831,0.14143,47.19248,0.25429,12.71443
322.38802,26.86556,5900.17773,0.14232,47.18504,0.25433,12.71643
322.43802,26.86972,5900.50891,0.14222,47.18769,0.25437,12.71843
322.48802,26.87388,5899.94378,0.14152,47.18317,0.25441,12.72043
322.53802,26.87804,5899.85475,0.14278,47.18246,0.25445,12.72243
322.58802,26.88216,5899.54853,0.14138,47.18001,0.25449,12.72441
322.63802,26.88628,5899.64129,0.14243,47.18075,0.25453,12.72639
322.68802,26.89044,5898.97111,0.14207,47.17539,0.25457,12.72839
322.73802,26.89460,5899.34811,0.14165,47.17840,0.25461,12.73039
322.78802,26.89872,5898.75393,0.14270,47.17365,0.25465,12.73238
322.83802,26.90288,5899.62229,0.14139,47.18060,0.25469,12.73438
322.88802,26.90708,5898.96366,0.14252,47.17533,0.25473,12.73640
322.93802,26.91128,5899.40846,0.14194,47.17889,0.25477,12.73841
322.98802,26.91548,5900.33792,0.14178,47.18632,0.25481,12.74043
323.03802,26.91964,5899.12198,0.14260,47.17660,0.25485,12.74243
323.08802,26.92384,5899.85363,0.14139,47.18245,0.25489,12.74445
323.13802,26.92800,5899.89722,0.14259,47.18280,0.25493,12.74645
323.18802,26.93220,5899.87040,0.14181,47.18258,0.25497,12.74847
323.23802,26.93640,5900.41354,0.14193,47.18693,0.25501,12.75049
323.28802,26.94056,5900.96377,0.14249,47.19133,0.25505,12.75249
323.33802,26.94476,5900.62216,0.14144,47.18859,0.25509,12.75451
323.38802,26.94892,5900.78160,0.14261,47.18987,0.25513,12.75651
323.43802,26.95308,5900.66127,0.14171,47.18891,0.25517,12.75851
323.48802,26.95724,5900.86356,0.14205,47.19052,0.25521,12.76051
323.53802,26.96136,5900.97606,0.14237,47.19142,0.25525,12.76249
323.58802,26.96556,5900.93099,0.14151,47.19106,0.25529,12.76451
323.63802,26.96972,5900.65718,0.14263,47.18887,0.25533,12.76651
323.68802,26.97388,5900.74360,0.14164,47.18956,0.25537,12.76851
323.73802,26.97800,5901.22528,0.14218,47.19342,0.25541,12.77049
323.78802,26.98216,5901.47749,0.14225,47.19543,0.25545,12.77249
323.83802,26.98632,5900.88256,0.14159,47.19068,0.25549,12.77449
323.88802,26.99048,5901.49499,0.14261,47.19557,0.25553,12.77649
323.93802,26.99464,5900.13564,0.14158,47.18470,0.25557,12.77849
323.98802,26.99876,5901.24130,0.14229,47.19354,0.25561,12.78047
324.03802,27.00292,5900.96712,0.14213,47.19135,0.25565,12.78247
324.08802,27.00708,5900.97345,0.14169,47.19140,0.25569,12.78447
324.13802,27.01124,5901.20479,0.14257,47.19325,0.25573,12.78647
324.18802,27.01540,5901.18729,0.14155,47.19311,0.25577,12.78847
324.23802,27.01956,5901.17536,0.14238,47.19302,0.25581,12.79047
324.28802,27.02372,5901.53858,0.14200,47.19592,0.25585,12.79247
324.33802,27.02792,5900.66314,0.14180,47.18892,0.25589,12.79449
324.38802,27.03208,5901.40522,0.14250,47.19486,0.25593,12.79649
324.43802,27.03628,5900.93136,0.14155,47.19107,0.25597,12.79851
324.48802,27.04048,5901.35828,0.14244,47.19448,0.25601,12.80053
324.53802,27.04472,5901.91483,0.14189,47.19893,0.25605,12.80257
324.58802,27.04892,5902.11712,0.14192,47.20055,0.25609,12.80459
324.63802,27.05316,5902.43973,0.14242,47.20313,0.25613,12.80663
324.68802,27.05732,5901.85821,0.14157,47.19848,0.25617,12.80862
324.73802,27.06148,5902.25086,0.14249,47.20162,0.25621,12.81062
324.78802,27.06564,5901.64214,0.14180,47.19675,0.25625,12.81263
324.83802,27.06980,5901.67940,0.14203,47.19705,0.25629,12.81463
324.88802,27.07396,5901.40373,0.14233,47.19484,0.25633,12.81662
324.93802,27.07812,5901.55758,0.14161,47.19607,0.25637,12.81862
324.98802,27.08224,5902.15623,0.14251,47.20086,0.25641,12.82061
325.03802,27.08636,5901.19809,0.14173,47.19320,0.25645,12.82259
325.08802,27.09048,5901.42012,0.14213,47.19497,0.25649,12.82457
325.13802,27.09460,5901.23273,0.14223,47.19348,0.25653,12.82655
325.18802,27.09872,5901.14444,0.14167,47.19277,0.25657,12.82853
325.23802,27.10284,5901.77551,0.14250,47.19782,0.25661,12.83051
325.28802,27.10708,5900.93657,0.14168,47.19111,0.25665,12.83255
325.33802,27.11124,5900.45080,0.14222,47.18722,0.25669,12.83455
325.38802,27.11540,5900.53983,0.14213,47.18793,0.25673,12.83655
325.43802,27.11956,5901.47190,0.14175,47.19539,0.25677,12.83855
325.48802,27.12368,5901.19548,0.14246,47.19318,0.25681,12.84053
325.53802,27.12792,5901.66040,0.14166,47.19690,0.25685,12.84257
325.58802,27.13212,5901.75688,0.14229,47.19767,0.25689,12.84459
325.63802,27.13632,5902.54366,0.14203,47.20396,0.25693,12.84661
325.68802,27.14048,5902.69528,0.14184,47.20517,0.25697,12.84861
